condition_id,pct_predictive,round,prop_zone_a,prop_zone_b,prop_stay_out,mean_reward,majority_action_proportion
2,0.05,83,0.08333333333333333,0.8866666666666667,0.03,0.5603963920966084,0.8866666666666667
2,0.05,84,0.06666666666666667,0.9,0.03333333333333333,0.5144029933110028,0.9
2,0.05,85,0.9033333333333333,0.07333333333333333,0.023333333333333334,0.5256213016559362,0.9033333333333333
2,0.05,86,0.9,0.05,0.05,0.5507573046839852,0.9
2,0.05,87,0.07,0.8866666666666667,0.043333333333333335,0.5609885814531731,0.8866666666666667
2,0.05,88,0.06333333333333334,0.8833333333333333,0.05333333333333334,0.5365293457821202,0.8833333333333333
2,0.05,89,0.8933333333333333,0.07666666666666666,0.03,0.5191738522253969,0.8933333333333333
2,0.05,90,0.88,0.08666666666666667,0.03333333333333333,0.5294875165214697,0.88
2,0.05,91,0.7333333333333333,0.24,0.02666666666666667,0.5106035140105536,0.7333333333333333
2,0.05,92,0.04666666666666667,0.9066666666666666,0.04666666666666667,0.5390071340609133,0.9066666666666666
2,0.05,93,0.9,0.06333333333333334,0.03666666666666667,0.5174125598428186,0.9
2,0.05,94,0.8766666666666667,0.08666666666666667,0.03666666666666667,0.5319872810840441,0.8766666666666667
2,0.05,95,0.8366666666666667,0.12333333333333334,0.04,0.5897073599698778,0.8366666666666667
2,0.05,96,0.04666666666666667,0.9133333333333333,0.04,0.5404880888485784,0.9133333333333333
2,0.05,97,0.8766666666666667,0.1,0.023333333333333334,0.5871581761670046,0.8766666666666667
2,0.05,98,0.8966666666666666,0.07666666666666666,0.02666666666666667,0.5682108554035129,0.8966666666666666
2,0.05,99,0.83,0.13,0.04,0.5394024627165478,0.83
2,0.05,100,0.03,0.9133333333333333,0.056666666666666664,0.5112358504370824,0.9133333333333333
2,0.05,101,0.8833333333333333,0.06333333333333334,0.05333333333333334,0.5514274764183754,0.8833333333333333
2,0.05,102,0.8733333333333333,0.09,0.03666666666666667,0.5690403334990083,0.8733333333333333
2,0.05,103,0.8833333333333333,0.08333333333333333,0.03333333333333333,0.5413023915811702,0.8833333333333333
2,0.05,104,0.03666666666666667,0.9066666666666666,0.056666666666666664,0.5500588275061983,0.9066666666666666
2,0.05,105,0.9033333333333333,0.08,0.016666666666666666,0.5675578918925783,0.9033333333333333
2,0.05,106,0.89,0.08,0.03,0.5160832447165677,0.89
2,0.05,107,0.88,0.08,0.04,0.5173518166522748,0.88
2,0.05,108,0.05,0.91,0.04,0.5591624641134021,0.91
2,0.05,109,0.88,0.09333333333333334,0.02666666666666667,0.589887163431725,0.88
2,0.05,110,0.8733333333333333,0.1,0.02666666666666667,0.5774653462077938,0.8733333333333333
2,0.05,111,0.8733333333333333,0.10333333333333333,0.023333333333333334,0.5183059234037442,0.8733333333333333
2,0.05,112,0.04666666666666667,0.91,0.043333333333333335,0.521294992713299,0.91
2,0.05,113,0.9033333333333333,0.06666666666666667,0.03,0.5126538703721399,0.9033333333333333
2,0.05,114,0.8766666666666667,0.08333333333333333,0.04,0.5137159058112934,0.8766666666666667
2,0.05,115,0.8633333333333333,0.08,0.056666666666666664,0.5840022141760783,0.8633333333333333
2,0.05,116,0.05333333333333334,0.9133333333333333,0.03333333333333333,0.5549915488982505,0.9133333333333333
2,0.05,117,0.83,0.14666666666666667,0.023333333333333334,0.586974191985622,0.83
2,0.05,118,0.8733333333333333,0.09666666666666666,0.03,0.5252017294838905,0.8733333333333333
2,0.05,119,0.8833333333333333,0.07666666666666666,0.04,0.5275122287739948,0.8833333333333333
2,0.05,120,0.06,0.89,0.05,0.55283203298033,0.89
2,0.05,121,0.7733333333333333,0.19333333333333333,0.03333333333333333,0.5362438889361413,0.7733333333333333
2,0.05,122,0.8833333333333333,0.07666666666666666,0.04,0.5233065147740142,0.8833333333333333
2,0.05,123,0.8633333333333333,0.09,0.04666666666666667,0.5073677414312008,0.8633333333333333
2,0.05,124,0.04666666666666667,0.91,0.043333333333333335,0.5698288230228441,0.91
2,0.05,125,0.89,0.06666666666666667,0.043333333333333335,0.5664079284867581,0.89
2,0.05,126,0.8233333333333334,0.13666666666666666,0.04,0.5398496798013899,0.8233333333333334
2,0.05,127,0.8733333333333333,0.09,0.03666666666666667,0.5163988515553571,0.8733333333333333
2,0.05,128,0.03,0.93,0.04,0.519177929230528,0.93
2,0.05,129,0.88,0.08,0.04,0.5806893493691108,0.88
2,0.05,130,0.8733333333333333,0.09666666666666666,0.03,0.525679401583593,0.8733333333333333
2,0.05,131,0.8866666666666667,0.09,0.023333333333333334,0.5486842845073001,0.8866666666666667
2,0.05,132,0.06666666666666667,0.8933333333333333,0.04,0.555900018221782,0.8933333333333333
2,0.05,133,0.7466666666666667,0.22333333333333333,0.03,0.5576587013713846,0.7466666666666667
2,0.05,134,0.8666666666666667,0.11,0.023333333333333334,0.5662368451770131,0.8666666666666667
2,0.05,135,0.8766666666666667,0.09333333333333334,0.03,0.5365270223283208,0.8766666666666667
2,0.05,136,0.05,0.9133333333333333,0.03666666666666667,0.594138397159183,0.9133333333333333
2,0.05,137,0.8933333333333333,0.08666666666666667,0.02,0.5623470444656258,0.8933333333333333
2,0.05,138,0.8666666666666667,0.10333333333333333,0.03,0.590123058558147,0.8666666666666667
2,0.05,139,0.87,0.09666666666666666,0.03333333333333333,0.5513979511215166,0.87
2,0.05,140,0.043333333333333335,0.9066666666666666,0.05,0.555298339450077,0.9066666666666666
2,0.05,141,0.89,0.07,0.04,0.5492306766689814,0.89
2,0.05,142,0.8833333333333333,0.09333333333333334,0.023333333333333334,0.5640705871077779,0.8833333333333333
2,0.05,143,0.87,0.09333333333333334,0.03666666666666667,0.5303137446430303,0.87
2,0.05,144,0.043333333333333335,0.9233333333333333,0.03333333333333333,0.5936963596409968,0.9233333333333333
2,0.05,145,0.9033333333333333,0.06666666666666667,0.03,0.5664331902098813,0.9033333333333333
2,0.05,146,0.8466666666666667,0.11,0.043333333333333335,0.5847154633896658,0.8466666666666667
2,0.05,147,0.8633333333333333,0.10333333333333333,0.03333333333333333,0.5428339199581789,0.8633333333333333
2,0.05,148,0.056666666666666664,0.9133333333333333,0.03,0.5340530705591445,0.9133333333333333
2,0.05,149,0.8733333333333333,0.1,0.02666666666666667,0.5517071324284109,0.8733333333333333
2,0.05,150,0.86,0.11,0.03,0.5332312216729942,0.86
2,0.05,151,0.8833333333333333,0.09,0.02666666666666667,0.5637530557450315,0.8833333333333333
2,0.05,152,0.07,0.8933333333333333,0.03666666666666667,0.5409621227550625,0.8933333333333333
2,0.05,153,0.7366666666666667,0.23333333333333334,0.03,0.5726461059933554,0.7366666666666667
2,0.05,154,0.8733333333333333,0.10666666666666667,0.02,0.524497111530691,0.8733333333333333
2,0.05,155,0.9133333333333333,0.056666666666666664,0.03,0.5845819528926047,0.9133333333333333
2,0.05,156,0.03333333333333333,0.93,0.03666666666666667,0.5376304889722192,0.93
2,0.05,157,0.9033333333333333,0.07333333333333333,0.023333333333333334,0.5884340505195136,0.9033333333333333
2,0.05,158,0.8466666666666667,0.11,0.043333333333333335,0.5380872797596673,0.8466666666666667
2,0.05,159,0.8766666666666667,0.10333333333333333,0.02,0.5663518742399706,0.8766666666666667
2,0.05,160,0.056666666666666664,0.9033333333333333,0.04,0.5764887158522695,0.9033333333333333
2,0.05,161,0.8966666666666666,0.06666666666666667,0.03666666666666667,0.5497704961326434,0.8966666666666666
2,0.05,162,0.48,0.4766666666666667,0.043333333333333335,0.5767844898347103,0.48
2,0.05,163,0.8933333333333333,0.08,0.02666666666666667,0.5330426769251626,0.8933333333333333
2,0.05,164,0.03666666666666667,0.9233333333333333,0.04,0.5347699332009054,0.9233333333333333
2,0.05,165,0.9133333333333333,0.04,0.04666666666666667,0.5403014087465741,0.9133333333333333
2,0.05,166,0.75,0.22,0.03,0.5630211409588742,0.75
2,0.05,167,0.8633333333333333,0.09333333333333334,0.043333333333333335,0.5577039342636319,0.8633333333333333
2,0.05,168,0.04666666666666667,0.9066666666666666,0.04666666666666667,0.5444429275702283,0.9066666666666666
2,0.05,169,0.9133333333333333,0.06,0.02666666666666667,0.519699517165767,0.9133333333333333
2,0.05,170,0.7033333333333334,0.25333333333333335,0.043333333333333335,0.5399077768974384,0.7033333333333334
2,0.05,171,0.89,0.08,0.03,0.579233103612589,0.89
2,0.05,172,0.05,0.9066666666666666,0.043333333333333335,0.5440852589440869,0.9066666666666666
2,0.05,173,0.89,0.06666666666666667,0.043333333333333335,0.5448517728287109,0.89
2,0.05,174,0.48,0.5,0.02,0.5568930071108533,0.5
2,0.05,175,0.91,0.07333333333333333,0.016666666666666666,0.5621392562722226,0.91
2,0.05,176,0.043333333333333335,0.9133333333333333,0.043333333333333335,0.5669568892124673,0.9133333333333333
2,0.05,177,0.93,0.03666666666666667,0.03333333333333333,0.5774588371555608,0.93
2,0.05,178,0.08,0.8866666666666667,0.03333333333333333,0.5500103408077207,0.8866666666666667
2,0.05,179,0.8933333333333333,0.056666666666666664,0.05,0.5330491748519417,0.8933333333333333
2,0.05,180,0.06666666666666667,0.8966666666666666,0.03666666666666667,0.5329572960181074,0.8966666666666666
2,0.05,181,0.9066666666666666,0.06666666666666667,0.02666666666666667,0.5720447117332865,0.9066666666666666
2,0.05,182,0.06666666666666667,0.9133333333333333,0.02,0.5306160417103526,0.9133333333333333
2,0.05,183,0.8966666666666666,0.07333333333333333,0.03,0.531832188508381,0.8966666666666666
2,0.05,184,0.08666666666666667,0.8866666666666667,0.02666666666666667,0.5478437971088542,0.8866666666666667
2,0.05,185,0.9066666666666666,0.056666666666666664,0.03666666666666667,0.5694577882407055,0.9066666666666666
2,0.05,186,0.07666666666666666,0.8866666666666667,0.03666666666666667,0.573584944246505,0.8866666666666667
2,0.05,187,0.91,0.06,0.03,0.5657752483658393,0.91
2,0.05,188,0.06666666666666667,0.8933333333333333,0.04,0.5639501321143383,0.8933333333333333
2,0.05,189,0.8933333333333333,0.07666666666666666,0.03,0.5620081031091472,0.8933333333333333
2,0.05,190,0.09,0.88,0.03,0.5502668370433748,0.88
2,0.05,191,0.9066666666666666,0.056666666666666664,0.03666666666666667,0.5860149120811475,0.9066666666666666
2,0.05,192,0.07,0.9,0.03,0.5385978295251717,0.9
2,0.05,193,0.91,0.05333333333333334,0.03666666666666667,0.5724181622427175,0.91
2,0.05,194,0.06333333333333334,0.9033333333333333,0.03333333333333333,0.5382560653701893,0.9033333333333333
2,0.05,195,0.8966666666666666,0.07333333333333333,0.03,0.5477080595255277,0.8966666666666666
2,0.05,196,0.06333333333333334,0.91,0.02666666666666667,0.5208075130732894,0.91
2,0.05,197,0.9,0.06666666666666667,0.03333333333333333,0.5530854846507106,0.9
2,0.05,198,0.08666666666666667,0.8733333333333333,0.04,0.5308121795443654,0.8733333333333333
2,0.05,199,0.9133333333333333,0.05,0.03666666666666667,0.5328862085546203,0.9133333333333333
2,0.05,200,0.04666666666666667,0.91,0.043333333333333335,0.5184802503572494,0.91
2,0.05,201,0.8933333333333333,0.06333333333333334,0.043333333333333335,0.5691078591127645,0.8933333333333333
2,0.05,202,0.13,0.8433333333333334,0.02666666666666667,0.5772079494569992,0.8433333333333334
2,0.05,203,0.9366666666666666,0.03666666666666667,0.02666666666666667,0.5366194857818272,0.9366666666666666
2,0.05,204,0.06333333333333334,0.8966666666666666,0.04,0.5528277005245933,0.8966666666666666
2,0.05,205,0.8766666666666667,0.08,0.043333333333333335,0.5429088285027565,0.8766666666666667
2,0.05,206,0.07333333333333333,0.89,0.03666666666666667,0.5864466256848502,0.89
2,0.05,207,0.9066666666666666,0.04,0.05333333333333334,0.561343171726257,0.9066666666666666
2,0.05,208,0.06333333333333334,0.8933333333333333,0.043333333333333335,0.5295602394149388,0.8933333333333333
2,0.05,209,0.8933333333333333,0.07333333333333333,0.03333333333333333,0.5719072308539958,0.8933333333333333
2,0.05,210,0.07666666666666666,0.8933333333333333,0.03,0.5462883815713312,0.8933333333333333
2,0.05,211,0.8966666666666666,0.07666666666666666,0.02666666666666667,0.5643677180982218,0.8966666666666666
2,0.05,212,0.06,0.8933333333333333,0.04666666666666667,0.5501322812693821,0.8933333333333333
2,0.05,213,0.9033333333333333,0.06333333333333334,0.03333333333333333,0.563522295543023,0.9033333333333333
2,0.05,214,0.06666666666666667,0.8966666666666666,0.03666666666666667,0.5240418776124626,0.8966666666666666
2,0.05,215,0.8933333333333333,0.07,0.03666666666666667,0.550160711577843,0.8933333333333333
2,0.05,216,0.04666666666666667,0.9133333333333333,0.04,0.5428874157738645,0.9133333333333333
2,0.05,217,0.9166666666666666,0.04,0.043333333333333335,0.5617580517317775,0.9166666666666666
2,0.05,218,0.06666666666666667,0.9,0.03333333333333333,0.5732180061688241,0.9
2,0.05,219,0.89,0.06666666666666667,0.043333333333333335,0.5727867551576945,0.89
2,0.05,220,0.07,0.9033333333333333,0.02666666666666667,0.5630107752151529,0.9033333333333333
2,0.05,221,0.8833333333333333,0.07333333333333333,0.043333333333333335,0.5721414079684346,0.8833333333333333
2,0.05,222,0.07,0.8966666666666666,0.03333333333333333,0.5138717955174328,0.8966666666666666
2,0.05,223,0.9033333333333333,0.06,0.03666666666666667,0.5854843153080711,0.9033333333333333
2,0.05,224,0.07333333333333333,0.8833333333333333,0.043333333333333335,0.5847535766033314,0.8833333333333333
2,0.05,225,0.8933333333333333,0.07666666666666666,0.03,0.5457638339759382,0.8933333333333333
2,0.05,226,0.06666666666666667,0.8833333333333333,0.05,0.5665894326313812,0.8833333333333333
2,0.05,227,0.9,0.056666666666666664,0.043333333333333335,0.5446275495955856,0.9
2,0.05,228,0.07666666666666666,0.8866666666666667,0.03666666666666667,0.5497353859091711,0.8866666666666667
2,0.05,229,0.9033333333333333,0.04,0.056666666666666664,0.5178948977937863,0.9033333333333333
2,0.05,230,0.07,0.91,0.02,0.5458372757870487,0.91
2,0.05,231,0.8866666666666667,0.06666666666666667,0.04666666666666667,0.5414212261812708,0.8866666666666667
2,0.05,232,0.07333333333333333,0.89,0.03666666666666667,0.5293651826678349,0.89
2,0.05,233,0.8966666666666666,0.06333333333333334,0.04,0.5625607381860397,0.8966666666666666
2,0.05,234,0.056666666666666664,0.89,0.05333333333333334,0.5414011442480494,0.89
2,0.05,235,0.8866666666666667,0.07666666666666666,0.03666666666666667,0.5579269539005001,0.8866666666666667
2,0.05,236,0.09333333333333334,0.87,0.03666666666666667,0.5898366975933307,0.87
2,0.05,237,0.9166666666666666,0.06,0.023333333333333334,0.506762112547077,0.9166666666666666
2,0.05,238,0.05,0.93,0.02,0.5492907949430615,0.93
2,0.05,239,0.91,0.06666666666666667,0.023333333333333334,0.5703676954451481,0.91
2,0.05,240,0.30666666666666664,0.6733333333333333,0.02,0.552960224723267,0.6733333333333333
2,0.05,241,0.9033333333333333,0.06,0.03666666666666667,0.5297106040313203,0.9033333333333333
2,0.05,242,0.03666666666666667,0.9333333333333333,0.03,0.5279858675668903,0.9333333333333333
2,0.05,243,0.89,0.06333333333333334,0.04666666666666667,0.5712374245059816,0.89
2,0.05,244,0.7966666666666666,0.17666666666666667,0.02666666666666667,0.5646600365017247,0.7966666666666666
2,0.05,245,0.8966666666666666,0.08,0.023333333333333334,0.5090938116825582,0.8966666666666666
2,0.05,246,0.06333333333333334,0.8966666666666666,0.04,0.5756696119406911,0.8966666666666666
2,0.05,247,0.8566666666666667,0.12,0.023333333333333334,0.5539144569867651,0.8566666666666667
2,0.05,248,0.8166666666666667,0.15333333333333332,0.03,0.5211658435410446,0.8166666666666667
2,0.05,249,0.8866666666666667,0.09333333333333334,0.02,0.5130624429342585,0.8866666666666667
2,0.05,250,0.056666666666666664,0.8933333333333333,0.05,0.5317697733285708,0.8933333333333333
2,0.05,251,0.8966666666666666,0.08,0.023333333333333334,0.5575360614350514,0.8966666666666666
2,0.05,252,0.7966666666666666,0.16666666666666666,0.03666666666666667,0.5101252358823875,0.7966666666666666
2,0.05,253,0.88,0.08,0.04,0.5615752522613151,0.88
2,0.05,254,0.06333333333333334,0.8966666666666666,0.04,0.5242405980048344,0.8966666666666666
2,0.05,255,0.8533333333333334,0.11333333333333333,0.03333333333333333,0.578032234839654,0.8533333333333334
2,0.05,256,0.4166666666666667,0.5433333333333333,0.04,0.5448640887414428,0.5433333333333333
2,0.05,257,0.8966666666666666,0.07,0.03333333333333333,0.5593357384944763,0.8966666666666666
2,0.05,258,0.04,0.9133333333333333,0.04666666666666667,0.5807996203165322,0.9133333333333333
2,0.05,259,0.8866666666666667,0.06333333333333334,0.05,0.5089646303828897,0.8866666666666667
2,0.05,260,0.8233333333333334,0.13,0.04666666666666667,0.5551889718094213,0.8233333333333334
2,0.05,261,0.89,0.07666666666666666,0.03333333333333333,0.5778284825261327,0.89
2,0.05,262,0.05,0.92,0.03,0.5930310085072864,0.92
2,0.05,263,0.8666666666666667,0.08666666666666667,0.04666666666666667,0.5544602135396991,0.8666666666666667
2,0.05,264,0.83,0.15666666666666668,0.013333333333333334,0.5642047623145507,0.83
2,0.05,265,0.88,0.09333333333333334,0.02666666666666667,0.5076056695022702,0.88
2,0.05,266,0.03,0.9166666666666666,0.05333333333333334,0.5383408275027171,0.9166666666666666
2,0.05,267,0.88,0.07,0.05,0.5632798645687729,0.88
2,0.05,268,0.8933333333333333,0.07666666666666666,0.03,0.5542886347500021,0.8933333333333333
2,0.05,269,0.8766666666666667,0.07333333333333333,0.05,0.5604562223657811,0.8766666666666667
2,0.05,270,0.05333333333333334,0.93,0.016666666666666666,0.5095666060291297,0.93
2,0.05,271,0.33666666666666667,0.6133333333333333,0.05,0.5079510438299198,0.6133333333333333
2,0.05,272,0.8866666666666667,0.09,0.023333333333333334,0.54676970052928,0.8866666666666667
2,0.05,273,0.8933333333333333,0.07,0.03666666666666667,0.5273442230721244,0.8933333333333333
2,0.05,274,0.05,0.92,0.03,0.5470240760742877,0.92
2,0.05,275,0.85,0.12333333333333334,0.02666666666666667,0.5382253385972801,0.85
2,0.05,276,0.8766666666666667,0.09333333333333334,0.03,0.5733377053466147,0.8766666666666667
2,0.05,277,0.88,0.07666666666666666,0.043333333333333335,0.5832760378086825,0.88
2,0.05,278,0.02666666666666667,0.92,0.05333333333333334,0.5478387698074135,0.92
2,0.05,279,0.8933333333333333,0.08333333333333333,0.023333333333333334,0.5444286913304633,0.8933333333333333
2,0.05,280,0.88,0.09666666666666666,0.023333333333333334,0.5537761918794936,0.88
2,0.05,281,0.8766666666666667,0.08,0.043333333333333335,0.5496044940842943,0.8766666666666667
2,0.05,282,0.043333333333333335,0.9133333333333333,0.043333333333333335,0.5283243841465861,0.9133333333333333
2,0.05,283,0.9,0.07666666666666666,0.023333333333333334,0.5630523580131301,0.9
2,0.05,284,0.8633333333333333,0.11,0.02666666666666667,0.5495444570085273,0.8633333333333333
2,0.05,285,0.89,0.08,0.03,0.5462488960098911,0.89
2,0.05,286,0.03,0.9233333333333333,0.04666666666666667,0.5510969727991736,0.9233333333333333
2,0.05,287,0.8933333333333333,0.056666666666666664,0.05,0.5590519141182426,0.8933333333333333
2,0.05,288,0.8833333333333333,0.08666666666666667,0.03,0.5036411647031623,0.8833333333333333
2,0.05,289,0.8733333333333333,0.08666666666666667,0.04,0.5034784397237702,0.8733333333333333
2,0.05,290,0.05,0.91,0.04,0.5391667924326331,0.91
2,0.05,291,0.8933333333333333,0.06,0.04666666666666667,0.5766240790138549,0.8933333333333333
2,0.05,292,0.5566666666666666,0.4166666666666667,0.02666666666666667,0.5529268501716357,0.5566666666666666
2,0.05,293,0.89,0.07333333333333333,0.03666666666666667,0.5122845706748534,0.89
2,0.05,294,0.043333333333333335,0.9166666666666666,0.04,0.5710638200450487,0.9166666666666666
2,0.05,295,0.8966666666666666,0.06666666666666667,0.03666666666666667,0.5699337483464074,0.8966666666666666
2,0.05,296,0.8466666666666667,0.11666666666666667,0.03666666666666667,0.5463530550310057,0.8466666666666667
2,0.05,297,0.89,0.08,0.03,0.5207858213971612,0.89
2,0.05,298,0.043333333333333335,0.9133333333333333,0.043333333333333335,0.5553341532505729,0.9133333333333333
2,0.05,299,0.89,0.08,0.03,0.5396617192496647,0.89
2,0.05,300,0.88,0.08666666666666667,0.03333333333333333,0.578200093857339,0.88
2,0.05,301,0.87,0.09333333333333334,0.03666666666666667,0.5313850253866961,0.87
2,0.05,302,0.04666666666666667,0.9166666666666666,0.03666666666666667,0.534122022994471,0.9166666666666666
2,0.05,303,0.88,0.09,0.03,0.5739188447684522,0.88
2,0.05,304,0.8866666666666667,0.09666666666666666,0.016666666666666666,0.5642145872529539,0.8866666666666667
2,0.05,305,0.86,0.12333333333333334,0.016666666666666666,0.5484608232161173,0.86
2,0.05,306,0.056666666666666664,0.9033333333333333,0.04,0.5033997787017813,0.9033333333333333
2,0.05,307,0.87,0.09,0.04,0.5585101009701264,0.87
2,0.05,308,0.8733333333333333,0.09333333333333334,0.03333333333333333,0.5456401575919346,0.8733333333333333
2,0.05,309,0.7566666666666667,0.20333333333333334,0.04,0.5433560532464541,0.7566666666666667
2,0.05,310,0.06,0.9033333333333333,0.03666666666666667,0.5464680147618762,0.9033333333333333
2,0.05,311,0.8966666666666666,0.056666666666666664,0.04666666666666667,0.5695153126834489,0.8966666666666666
2,0.05,312,0.43666666666666665,0.5366666666666666,0.02666666666666667,0.5096125691606922,0.5366666666666666
2,0.05,313,0.83,0.14666666666666667,0.023333333333333334,0.5750465883311163,0.83
2,0.05,314,0.04666666666666667,0.91,0.043333333333333335,0.543900826378268,0.91
2,0.05,315,0.9033333333333333,0.04666666666666667,0.05,0.5750417775360841,0.9033333333333333
2,0.05,316,0.32666666666666666,0.6533333333333333,0.02,0.535689665391746,0.6533333333333333
2,0.05,317,0.88,0.09,0.03,0.5287101983993805,0.88
2,0.05,318,0.05,0.9,0.05,0.5463388613600412,0.9
2,0.05,319,0.9,0.06666666666666667,0.03333333333333333,0.5677169148591293,0.9
2,0.05,320,0.6666666666666666,0.30666666666666664,0.02666666666666667,0.5604752794361542,0.6666666666666666
2,0.05,321,0.8833333333333333,0.07333333333333333,0.043333333333333335,0.5301836067773918,0.8833333333333333
2,0.05,322,0.04666666666666667,0.91,0.043333333333333335,0.5393904082819339,0.91
2,0.05,323,0.89,0.06666666666666667,0.043333333333333335,0.5589993969152707,0.89
2,0.05,324,0.81,0.14666666666666667,0.043333333333333335,0.5659539783919496,0.81
2,0.05,325,0.8766666666666667,0.08333333333333333,0.04,0.5204948265010079,0.8766666666666667
2,0.05,326,0.05,0.92,0.03,0.5566368148162126,0.92
2,0.05,327,0.9033333333333333,0.08,0.016666666666666666,0.5530698809651899,0.9033333333333333
2,0.05,328,0.7766666666666666,0.17,0.05333333333333334,0.5605122213806296,0.7766666666666666
2,0.05,329,0.88,0.09,0.03,0.5319954852140014,0.88
2,0.05,330,0.043333333333333335,0.9,0.056666666666666664,0.5529844518469864,0.9
2,0.05,331,0.8933333333333333,0.06,0.04666666666666667,0.5263694233605234,0.8933333333333333
2,0.05,332,0.8,0.18,0.02,0.5603800169343898,0.8
2,0.05,333,0.8733333333333333,0.09333333333333334,0.03333333333333333,0.5226961426390089,0.8733333333333333
2,0.05,334,0.05333333333333334,0.91,0.03666666666666667,0.5390483509968023,0.91
2,0.05,335,0.8966666666666666,0.05333333333333334,0.05,0.572203462167904,0.8966666666666666
2,0.05,336,0.44,0.53,0.03,0.5882866784982395,0.53
2,0.05,337,0.8733333333333333,0.07666666666666666,0.05,0.5366689419983489,0.8733333333333333
2,0.05,338,0.056666666666666664,0.9066666666666666,0.03666666666666667,0.5390073554525829,0.9066666666666666
2,0.05,339,0.8933333333333333,0.07333333333333333,0.03333333333333333,0.5206599969489777,0.8933333333333333
2,0.05,340,0.5633333333333334,0.3933333333333333,0.043333333333333335,0.5247231793469906,0.5633333333333334
2,0.05,341,0.9,0.06666666666666667,0.03333333333333333,0.521351265858602,0.9
2,0.05,342,0.05333333333333334,0.9066666666666666,0.04,0.5589740593768617,0.9066666666666666
2,0.05,343,0.89,0.06333333333333334,0.04666666666666667,0.5648621820273408,0.89
2,0.05,344,0.17333333333333334,0.7933333333333333,0.03333333333333333,0.5415176740132401,0.7933333333333333
2,0.05,345,0.8933333333333333,0.06666666666666667,0.04,0.5654660758173967,0.8933333333333333
2,0.05,346,0.056666666666666664,0.9066666666666666,0.03666666666666667,0.5319028140563273,0.9066666666666666
2,0.05,347,0.9033333333333333,0.06666666666666667,0.03,0.5534158899502944,0.9033333333333333
2,0.05,348,0.11333333333333333,0.8566666666666667,0.03,0.559554444482131,0.8566666666666667
2,0.05,349,0.8966666666666666,0.06333333333333334,0.04,0.5341979263820688,0.8966666666666666
2,0.05,350,0.06666666666666667,0.8966666666666666,0.03666666666666667,0.5431397276355067,0.8966666666666666
2,0.05,351,0.9,0.05,0.05,0.5889264274555188,0.9
2,0.05,352,0.05,0.9266666666666666,0.023333333333333334,0.566521370639945,0.9266666666666666
2,0.05,353,0.9033333333333333,0.08,0.016666666666666666,0.5330366606776263,0.9033333333333333
2,0.05,354,0.10333333333333333,0.8633333333333333,0.03333333333333333,0.5390030075192662,0.8633333333333333
2,0.05,355,0.9066666666666666,0.06666666666666667,0.02666666666666667,0.5646170782991333,0.9066666666666666
2,0.05,356,0.06333333333333334,0.89,0.04666666666666667,0.5238850393915818,0.89
2,0.05,357,0.8966666666666666,0.06666666666666667,0.03666666666666667,0.5435152064562193,0.8966666666666666
2,0.05,358,0.06333333333333334,0.8933333333333333,0.043333333333333335,0.5411982449954242,0.8933333333333333
2,0.05,359,0.9066666666666666,0.06,0.03333333333333333,0.5437363470792,0.9066666666666666
2,0.05,360,0.11666666666666667,0.8466666666666667,0.03666666666666667,0.5486539190051999,0.8466666666666667
2,0.05,361,0.9,0.06666666666666667,0.03333333333333333,0.5765537196308038,0.9
2,0.05,362,0.07333333333333333,0.89,0.03666666666666667,0.5660440328864353,0.89
2,0.05,363,0.8933333333333333,0.06666666666666667,0.04,0.554744690346272,0.8933333333333333
2,0.05,364,0.06,0.9166666666666666,0.023333333333333334,0.5516115244290257,0.9166666666666666
2,0.05,365,0.9,0.06666666666666667,0.03333333333333333,0.5785404788207071,0.9
2,0.05,366,0.07666666666666666,0.9066666666666666,0.016666666666666666,0.5655038696225743,0.9066666666666666
2,0.05,367,0.8933333333333333,0.07,0.03666666666666667,0.5828404454890397,0.8933333333333333
2,0.05,368,0.07666666666666666,0.8966666666666666,0.02666666666666667,0.5473551462877012,0.8966666666666666
2,0.05,369,0.8966666666666666,0.056666666666666664,0.04666666666666667,0.542804288500885,0.8966666666666666
2,0.05,370,0.05333333333333334,0.9133333333333333,0.03333333333333333,0.5242378733715287,0.9133333333333333
2,0.05,371,0.8866666666666667,0.07666666666666666,0.03666666666666667,0.56261374117256,0.8866666666666667
2,0.05,372,0.16,0.8,0.04,0.5235736281106305,0.8
2,0.05,373,0.9033333333333333,0.06,0.03666666666666667,0.5570660004573206,0.9033333333333333
2,0.05,374,0.05,0.9066666666666666,0.043333333333333335,0.518879185832135,0.9066666666666666
2,0.05,375,0.8866666666666667,0.06,0.05333333333333334,0.5444264815932208,0.8866666666666667
2,0.05,376,0.14,0.8333333333333334,0.02666666666666667,0.5047446998901663,0.8333333333333334
2,0.05,377,0.9033333333333333,0.043333333333333335,0.05333333333333334,0.5663323132940189,0.9033333333333333
2,0.05,378,0.07333333333333333,0.9,0.02666666666666667,0.5939625416696971,0.9
2,0.05,379,0.69,0.28,0.03,0.526733134170284,0.69
2,0.05,380,0.07,0.89,0.04,0.5339047557941233,0.89
2,0.05,381,0.8933333333333333,0.05,0.056666666666666664,0.5506641559540199,0.8933333333333333
2,0.05,382,0.31,0.6366666666666667,0.05333333333333334,0.5710308795809733,0.6366666666666667
2,0.05,383,0.7233333333333334,0.23,0.04666666666666667,0.5559339650574845,0.7233333333333334
